sample_id,paragraph,question,answer-option,gold_label,agg_human_label,agg_human_confidence,machine_1_pred,machine_1_confidence,confidence_diff
2826,"<b>Sent 1: </b>NEW DELHI, India (CNN) -- A mob killed a Hindu man in the Indian state of Orissa Thursday as another group attacked a church in another part of the state's troubled Kandhamal district, authorities said Friday.<br><b>Sent 2: </b>Christian activists stage a peace march in Mumbai, India earlier this month.<br><b>Sent 3: </b>Krishan Kumar, Kandhamal's top administrative official, told CNN the Hindu man was hacked to death at Raikia.<br><b>Sent 4: </b>Orissa state, which is dominated by tribal people, borders the Bay of Bengal in east-central India, and Kandhamal is located in the center of the state, which has been racked by Hindu-Christian violence.<br><b>Sent 5: </b>Praveen Kumar, Kandhamal's superintendent of police, said an investigation is under way in both incidents, and did not say whether any suspects were being sought.<br><b>Sent 6: </b>Twenty-three civilians, excluding police, have died in the Hindu-Christian violence in Kandhamal this month, according to the administrator.<br><b>Sent 7: </b>""Arrests are continuing,"" Praveen Kumar said when asked how many people have been held so far in connection with the violence.<br><b>Sent 8: </b>The latest attacks occurred on a day when India's federal government called upon the state administration to take ""effective, focused and firm measures"" to control the conflicts.<br><b>Sent 9: </b>On Thursday, federal Home Secretary Madhukar Gupta asked the Orissa government to ensure effective deployment of paramilitaries in the state.<br><b>Sent 10: </b>-- CNN's Harmeet Shah Singh contributed to this report.<br>",How many people have died in Orissa due to Hindu-Christian violence?,23,1.0,1.0,0.75,0.0,0.818802273273468,1.568802273273468
2133,"<b>Sent 1: </b>Women and minorities appear to be benefiting from greater employment opportunities in the United States, but discrimination remains a significant problem, according to a study to be released today by two professors at the Rutgers School of Law in Newark.<br><b>Sent 2: </b>The study, which extrapolated from federal data on about 200,000 large and midsize employers, concludes that about two million workers were affected by intentional discrimination in 1999.<br><b>Sent 3: </b>Roughly a third of the employers studied appeared to have discriminated against women or minorities in at least one job category, the authors said The study was based on information collected from employers by the Equal Employment Opportunity Commission from 1990 through 1999 on so-called EEO-1 forms.<br><b>Sent 4: </b>The husband-and-wife team of Alfred W. and Ruth G. Blumrosen then looked at how many women or minority workers a company employed in different job categories compared with how many were employed at other companies in the same industry in the same geographic area.<br><b>Sent 5: </b>They described a company as an intentional discriminator if its employment of women or minorities was at least two standard deviations from the average.<br><b>Sent 6: </b>Legally, companies are presumed to discriminate if their employment numbers are far below the norm.<br><b>Sent 7: </b>About 22,000 employers were identified as ""hard core"" discriminators.<br><b>Sent 8: </b>These companies employed below-average numbers of women and minorities for 10 years and their hiring of women or minorities was so far below the averages that there was only one chance in a hundred that the discrimination occurred randomly.<br><b>Sent 9: </b>The study also found rising employment for women and minorities, suggesting significant progress in the workplace.<br><b>Sent 10: </b>The names of the companies are confidential and were not known to the researchers.<br><b>Sent 11: </b>The professors expect to make their study available through a Web site, www.eeo1.com.<br><b>Sent 12: </b>The Blumrosens, who were instrumental in setting up the E.E.O.C. in 1965, also say the government should make more active use of their data.<br><b>Sent 13: </b>The commission said it did not comment on draft reports.<br>",What kind of discrimination was found and was suggestion made to the government?,Some unintentional discrimination in same geographic area,0.0,0.0,1.0,1.0,0.5687741547822952,1.5687741547822953
2627,"<b>Sent 1: </b>Her career started more than 20 years ago in a garage behind a Catholic Worker soup kitchen on skid row in Los Angeles.<br><b>Sent 2: </b>She lived on a $3-a-week stipend that she spent on pantyhose and bus fare.<br><b>Sent 3: </b>Her law practice grew to an organization that brought in millions of dollars of damages through its cases against L.A. slumlords, allowing poor families to set up college funds and buy homes.<br><b>Sent 4: </b>In all those years, she never lost a case.<br><b>Sent 5: </b>When she stepped down, she had time to notice what was happening to the field of poverty law.<br><b>Sent 6: </b>""I realized with a shock that the work had really disintegrated and we had lost a whole generation of public-interest lawyers,"" she said.<br><b>Sent 7: </b>""It had gone from being an economic sacrifice as it was in my day to an economic impossibility.<br><b>Sent 8: </b>... The whole system has essentially collapsed.""<br><b>Sent 9: </b>Mintie also started to ask questions about the medical field.<br><b>Sent 10: </b>Almost every person who walks into a free medical clinic, she said, faces some legal problem such as an eviction or the loss of Social Security benefits.<br><b>Sent 11: </b>And many of her clients had medical problems from living in slum housing such as cockroaches lodged in ear canals and rat bite fever, a nonfatal malady that particularly affects children.<br><b>Sent 12: </b>Mintie noticed that health-care professionals were graduating with staggering debts and also couldn't afford to work with the poor.<br><b>Sent 13: </b>Her work was noticed by Oprah Winfrey, who invited her on the TV show March 26, 2001.<br><b>Sent 14: </b>Mintie received a $100,000 ""Use Your Life Award"" from Oprah's Angel Network, a nonprofit organization that awards money to those who help others.<br><b>Sent 15: </b>Mintie said that all of the money has gone to her recipients -- none was spent on overhead.<br><b>Sent 16: </b>She will be out of funds by spring.<br><b>Sent 17: </b>She is trying to get religious organizations to sponsor recipients.<br><b>Sent 18: </b>It is a secular organization, but one that grew out of Mintie's religious convictions.<br>",How much money did go to the recipients?,"Some of the money was used for overheads, the rest was given to the recipients",0.0,0.0,1.0,1.0,0.568480196595192,1.568480196595192
2812,"<b>Sent 1: </b>NEW DELHI, India (CNN) -- A mob killed a Hindu man in the Indian state of Orissa Thursday as another group attacked a church in another part of the state's troubled Kandhamal district, authorities said Friday.<br><b>Sent 2: </b>Christian activists stage a peace march in Mumbai, India earlier this month.<br><b>Sent 3: </b>Krishan Kumar, Kandhamal's top administrative official, told CNN the Hindu man was hacked to death at Raikia.<br><b>Sent 4: </b>Orissa state, which is dominated by tribal people, borders the Bay of Bengal in east-central India, and Kandhamal is located in the center of the state, which has been racked by Hindu-Christian violence.<br><b>Sent 5: </b>Praveen Kumar, Kandhamal's superintendent of police, said an investigation is under way in both incidents, and did not say whether any suspects were being sought.<br><b>Sent 6: </b>Twenty-three civilians, excluding police, have died in the Hindu-Christian violence in Kandhamal this month, according to the administrator.<br><b>Sent 7: </b>""Arrests are continuing,"" Praveen Kumar said when asked how many people have been held so far in connection with the violence.<br><b>Sent 8: </b>The latest attacks occurred on a day when India's federal government called upon the state administration to take ""effective, focused and firm measures"" to control the conflicts.<br><b>Sent 9: </b>On Thursday, federal Home Secretary Madhukar Gupta asked the Orissa government to ensure effective deployment of paramilitaries in the state.<br><b>Sent 10: </b>-- CNN's Harmeet Shah Singh contributed to this report.<br>",Has any mob violence occurred in Raikia?,Yes,1.0,1.0,0.75,0.0,0.8175775468349457,1.5675775468349458
1597,"<b>Sent 1: </b>The city of Edinburgh grew up around the steep, ragged cliff of the Castle Rock and its easily defended summit.<br><b>Sent 2: </b>Archaeological excavations have revealed evidence of habitation here as long ago as 900 b.c.<br><b>Sent 3: </b>Very little, however, is known about the Rock and its inhabitants in the centuries between its first occupation and the time of the MacAlpin kings.<br><b>Sent 4: </b>A few shadowy details have been left to us by the Romans and by an epic poem from the seventh century.<br><b>Sent 5: </b>Romans and Britons The Romans invaded Scotland in a.d.<br><b>Sent 6: </b>78–84, where they met a fierce group called the Picts, whom they drove north.<br><b>Sent 7: </b>They consolidated their gains by building Antonine's Wall across the waist of Scotland between the Firth of Forth and the River Clyde in about a.d.<br><b>Sent 8: </b>Roman legions encountered the strongholds of the Castle Rock and Arthur's Seat, held by a tribe of ancient Britons known as the Votadini.<br><b>Sent 9: </b>Little is recorded about this group, but they were probably the ancestors of the Gododdin, whose feats are told in a seventh-century Old Welsh manuscript.<br><b>Sent 10: </b>The capital of the Gododdin was Din Eidyn (the ""Fort of Eidyn,"" almost certainly the Castle Rock), whose name lives on in the Edin- of Edinburgh.<br><b>Sent 11: </b>Din Eidyn fell to the Angles in 638 and became part of the Anglian kingdom of Northumbria.<br><b>Sent 12: </b>It was the first of many times that the Fort of Eidyn would change hands between the kingdoms of the north and the south.<br><b>Sent 13: </b>The MacAlpin Kings Four distinct peoples once inhabited the land now known as Scotland: the Picts in the north, the Britons in the southwest, the invading Angles in the southeast, and the Scots in the west.<br><b>Sent 14: </b>The Scots were Gaelic-speaking immigrants from the north of Ireland.<br><b>Sent 15: </b>Kenneth MacAlpin, who ruled as king of Scots at Dunadd, acquired the Pictish throne in 843, uniting Scotland north of the River Forth into a single kingdom.<br><b>Sent 16: </b>He moved his capital — along with the Stone of Destiny (on which Scottish kings were crowned) — to the sacred Pict site of Scone, close to Perth.<br><b>Sent 17: </b>His great-great-great-grandson, Malcolm II (1005–1034), defeated the Angles at the Battle of Carham in 1018 and extended Scottish territory as far south as the River Tweed.<br>",Who ruled the Gaelic-speaking immigrants from northern Ireland?,Kenneth MacAlpin,1.0,1.0,0.75,0.0,0.8174976885318757,1.5674976885318757
4062,"<b>Sent 1: </b>When the Algerian War began in 1954, Camus was confronted with a moral dilemma.<br><b>Sent 2: </b>He identified with the pieds-noirs such as his own parents and defended the French government's actions against the revolt.<br><b>Sent 3: </b>He argued that the Algerian uprising was an integral part of the 'new Arab imperialism' led by Egypt and an 'anti-Western' offensive orchestrated by Russia to 'encircle Europe' and 'isolate the United States'.<br><b>Sent 4: </b>Although favouring greater Algerian autonomy or even federation, though not full-scale independence, he believed that the pieds-noirs and Arabs could co-exist.<br><b>Sent 5: </b>During the war he advocated a civil truce that would spare the civilians, which was rejected by both sides, who regarded it as foolish.<br><b>Sent 6: </b>Behind the scenes, he began to work for imprisoned Algerians who faced the death penalty.<br><b>Sent 7: </b>From 1955 to 1956, Camus wrote for L'Express.<br><b>Sent 8: </b>In 1957, he was awarded the Nobel Prize in literature ""for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times"".<br><b>Sent 9: </b>When he spoke to students at the University of Stockholm, he defended his apparent inactivity in the Algerian question; he stated that he was worried about what might happen to his mother, who still lived in Algeria.<br><b>Sent 10: </b>This led to further ostracism by French left-wing intellectuals.<br><b>Sent 11: </b>Camus remained active and ambitious until the end of his life.<br><b>Sent 12: </b>Financed by the money he received with his Nobel Prize, he adapted and directed for the stage Dostoyesvsky's Demons.<br><b>Sent 13: </b>The play opened in January 1959 at the Antoine Theatre in Paris.<br><b>Sent 14: </b>It was a critical success as well as an artistic and technical tour de force: 33 actors, 4 hours long, 7 sets, 24 scenes.<br><b>Sent 15: </b>The walls could move sideways to reduce the size of each depicted location and the whole stage rotated to allow for immediate set transformations.<br><b>Sent 16: </b>Camus put the painter and set decorator Mayo, who had already illustrated several of Camus' novels (The Stranger - 1948 Ed.), in charge of the demanding task of designing these multiple and complex theater sets.<br>",What was Camus' moral dilemma?,His own parents and defended the French government's actions for the revolt,0.0,0.0,0.75,1.0,0.8174588203430175,1.5674588203430175
1438,"<b>Sent 1: </b>Crew members ran for their lives when overhanging metalwork crashed onto a stage in a Toronto park Saturday afternoon, pinning and killing one man, authorities said.<br><b>Sent 2: </b>The collapse happened around 4 p.m., one hour before spectators were set to begin streaming in for a concert by the alternative rock group Radiohead.<br><b>Sent 3: </b>Several people were on the stage at the time, preparing for the show, when scaffolding-like material towering about 50 feet above collapsed.<br><b>Sent 4: </b>""Unfortunately, four people were hurt,"" Toronto police Constable Tony Vella said.<br><b>Sent 5: </b>""The remainder of the people, when they heard the stage coming (down), ran from the area.""<br><b>Sent 6: </b>Firefighters arrived to find one man ""trapped under the structure,"" said Toronto fire Platoon Chief Tony Bellavance.<br><b>Sent 7: </b>They helped to extricate the man, then moved away from what was then still considered an ""unstable structure,"" Bellavance added.<br><b>Sent 8: </b>Paramedics, who happened to be at the scene in preparation for the concert, ""immediately rendered aid,"" according to on-site Toronto Emergency Medical Services commander Peter Rotolo.<br><b>Sent 9: </b>The victim -- who has not been identified, amid efforts to contact his next of kin -- was pronounced dead at the scene.<br><b>Sent 10: </b>Police said he was in his 30s.<br><b>Sent 11: </b>Another man who suffered serious injuries due to the collapse was transported to Toronto's Sunnybrook Hospital, Ian McClelland of the city's EMS department said.<br><b>Sent 12: </b>The 45-year-old man suffered a head injury that isn't considered life-threatening, according to Toronto police.<br><b>Sent 13: </b>Two other men with minor injuries were assessed and released, McClelland said.<br><b>Sent 14: </b>Aerial footage afterward showed that some metal framing -- some of it covered in a blue material -- crumpled on the stage, which was in front of a large grassy area.<br><b>Sent 15: </b>Some of the scaffolding-like material remained standing, reaching about 50 feet in the sky.<br><b>Sent 16: </b>The stage was being set up especially for the Radiohead concert, Vella said.<br><b>Sent 17: </b>At the time it came down, the weather was good with no storm rolling through or significant winds, added fellow police Constable Harrison Ford.<br>",How old was the man who was transported to the Toronto's Sunny Brook hospital with a serious head injury?,45,1.0,1.0,0.75,0.0,0.817438006401062,1.567438006401062
3234,"<b>Sent 1: </b>Alexander fled Macedon with his mother, dropping her off with her brother, King Alexander I of Epirus in Dodona, capital of the Molossians.<br><b>Sent 2: </b>He continued to Illyria, where he sought refuge with the Illyrian King and was treated as a guest, despite having defeated them in battle a few years before.<br><b>Sent 3: </b>However, it appears Philip never intended to disown his politically and militarily trained son.<br><b>Sent 4: </b>Accordingly, Alexander returned to Macedon after six months due to the efforts of a family friend, Demaratus, who mediated between the two parties.<br><b>Sent 5: </b>In the following year, the Persian satrap (governor) of Caria, Pixodarus, offered his eldest daughter to Alexander's half-brother, Philip Arrhidaeus.<br><b>Sent 6: </b>Olympias and several of Alexander's friends suggested this showed Philip intended to make Arrhidaeus his heir.<br><b>Sent 7: </b>Alexander reacted by sending an actor, Thessalus of Corinth, to tell Pixodarus that he should not offer his daughter's hand to an illegitimate son, but instead to Alexander.<br><b>Sent 8: </b>When Philip heard of this, he stopped the negotiations and scolded Alexander for wishing to marry the daughter of a Carian, explaining that he wanted a better bride for him.<br><b>Sent 9: </b>Philip exiled four of Alexander's friends, Harpalus, Nearchus, Ptolemy and Erigyius, and had the Corinthians bring Thessalus to him in chains.<br>",What was Alexander's relationship with the Illyrian King?,Alexander treated the Illyrian King as a guest,0.0,0.0,0.75,1.0,0.8166877031326294,1.5666877031326294
1126,"<b>Sent 1: </b>Federal agents on Tuesday raided a South Florida office of Dr. Salomon Melgen, an eye doctor whose past issues with authorities had already entangled Sen. Robert Menendez.<br><b>Sent 2: </b>With yellow crime tape strung up outside, men and women lugged box after box of materials from Melgen's West Palm Beach office into awaiting minivans.<br><b>Sent 3: </b>Both members of the federal Health and Human Services department and the Federal Bureau of Investigation took part in the search, which FBI Special Agent Michael Leverock said was the second at the same Melgen clinic -- the other coming last January.<br><b>Sent 4: </b>""As this is part of an ongoing investigation, (authorities have) no further comment/information at this time,"" said Leverock.<br><b>Sent 5: </b>That means no official details as to what authorities were looking for.<br><b>Sent 6: </b>Even if it has nothing to do with his record as a generous political donor, Tuesday's raid suggests Melgen's legal troubles and perhaps their negative impact on Menendez, the senior U.S. senator from New Jersey are far from over.<br><b>Sent 7: </b>Confessions show sex claims were 'false smears,' senator says The doctor's lawyer contended that Tuesday's search was the government's way of getting back at Melgen, after he sued over Medicare payments.<br><b>Sent 8: </b>Even so, Matthew Menchel, the attorney, said that Melgen will continue to work with authorities.<br><b>Sent 9: </b>""While we believe that today's intrusion was in retaliation and there was no legitimate need for the search, the FBI's actions will not prevent Dr. Melgen from continuing his full cooperation with the government,"" Menchel said.<br><b>Sent 10: </b>The doctor first came to the attention of many around Washington when The Daily Caller, a conservative website, published a report shortly before the November 2012 election citing several Dominican women who claimed they'd had sex with Menendez for money.<br><b>Sent 11: </b>The New Jersey Democrat staunchly denied the accusation.<br><b>Sent 12: </b>And in March, Dominican police announced three women had been paid to claim -- falsely -- that they had sex with Menendez.<br><b>Sent 13: </b>While that part of the story died down, the episode raised questions about why and how Menendez admittedly flew to the Dominican Republic three times in 2010 on Melgen's private plane.<br>",Who is the doctor's attorney?,Matthew Menchel,1.0,1.0,0.75,0.0,0.8165222764015198,1.5665222764015199
1445,"<b>Sent 1: </b>Crew members ran for their lives when overhanging metalwork crashed onto a stage in a Toronto park Saturday afternoon, pinning and killing one man, authorities said.<br><b>Sent 2: </b>The collapse happened around 4 p.m., one hour before spectators were set to begin streaming in for a concert by the alternative rock group Radiohead.<br><b>Sent 3: </b>Several people were on the stage at the time, preparing for the show, when scaffolding-like material towering about 50 feet above collapsed.<br><b>Sent 4: </b>""Unfortunately, four people were hurt,"" Toronto police Constable Tony Vella said.<br><b>Sent 5: </b>""The remainder of the people, when they heard the stage coming (down), ran from the area.""<br><b>Sent 6: </b>Firefighters arrived to find one man ""trapped under the structure,"" said Toronto fire Platoon Chief Tony Bellavance.<br><b>Sent 7: </b>They helped to extricate the man, then moved away from what was then still considered an ""unstable structure,"" Bellavance added.<br><b>Sent 8: </b>Paramedics, who happened to be at the scene in preparation for the concert, ""immediately rendered aid,"" according to on-site Toronto Emergency Medical Services commander Peter Rotolo.<br><b>Sent 9: </b>The victim -- who has not been identified, amid efforts to contact his next of kin -- was pronounced dead at the scene.<br><b>Sent 10: </b>Police said he was in his 30s.<br><b>Sent 11: </b>Another man who suffered serious injuries due to the collapse was transported to Toronto's Sunnybrook Hospital, Ian McClelland of the city's EMS department said.<br><b>Sent 12: </b>The 45-year-old man suffered a head injury that isn't considered life-threatening, according to Toronto police.<br><b>Sent 13: </b>Two other men with minor injuries were assessed and released, McClelland said.<br><b>Sent 14: </b>Aerial footage afterward showed that some metal framing -- some of it covered in a blue material -- crumpled on the stage, which was in front of a large grassy area.<br><b>Sent 15: </b>Some of the scaffolding-like material remained standing, reaching about 50 feet in the sky.<br><b>Sent 16: </b>The stage was being set up especially for the Radiohead concert, Vella said.<br><b>Sent 17: </b>At the time it came down, the weather was good with no storm rolling through or significant winds, added fellow police Constable Harrison Ford.<br>",What was the weather reported to be like when scaffolding-like material towering about 50 feet above crashed onto a stage in a Toronto park Saturday afternoon?,The weather was good with no storm rolling through or significant winds,1.0,1.0,0.75,0.0,0.816359543800354,1.566359543800354
1227,"<b>Sent 1: </b>(OPRAH.com) -- Chris Rock is an Emmy-winning comedian, devoted husband and loving father --but it's time to get to know a new side of this funnyman.<br><b>Sent 2: </b>Meet Chris Rock, hair expert.<br><b>Sent 3: </b>It's a detour he took after an innocent carpool ride left Rock with an idea he just couldn't shake.<br><b>Sent 4: </b>""I was with my daughter one day, and we're in the car and she's with one of her friends in the back seat, a little white friend,"" he says.<br><b>Sent 5: </b>""She was just kind of raving about her friend's hair a little too much for my comfort [saying]: 'You've got great hair.<br><b>Sent 6: </b>Oh, your hair's so good.'"" Not wanting to make her comments a big deal, Rock says he tried to play his them off.<br><b>Sent 7: </b>""[I said]: ""Oh, baby, your hair's beautiful.<br><b>Sent 8: </b>Come on,'"" he says.<br><b>Sent 9: </b>""If I would have really reacted, then she would have a complex about her hair.""<br><b>Sent 10: </b>Still, Rock couldn't let it go.<br><b>Sent 11: </b>""It sparked something in me,"" he says.<br><b>Sent 12: </b>Oprah.com: Oprah's hair throughout the years!<br><b>Sent 13: </b>What Rock discovered is a $9 billion industry that affects the daily activities, wallets, self-esteem -- and even the sex lives -- of black women.<br><b>Sent 14: </b>Because women spend so much time and money on their hair, Rock says men are forced to adopt a hands-off policy.<br><b>Sent 15: </b>""You cannot touch a black woman's hair.<br><b>Sent 16: </b>You are conditioned not to even go there,"" he says.<br><b>Sent 17: </b>""When I was a dating guy, I dated women from different races.<br><b>Sent 18: </b>Anytime I was with an Asian or a Puerto Rican girl or a white girl, my hands would constantly be in their hair.<br>",Who is Chris Rock?,Devoted husband and loving father,1.0,1.0,0.75,0.0,0.8161923706531524,1.5661923706531524
2213,"<b>Sent 1: </b>Alexander's death was so sudden that when reports of his death reached Greece, they were not immediately believed.<br><b>Sent 2: </b>Alexander had no obvious or legitimate heir, his son Alexander IV by Roxane being born after Alexander's death.<br><b>Sent 3: </b>According to Diodorus, Alexander's companions asked him on his deathbed to whom he bequeathed his kingdom; his laconic reply was ""toi kratistoi""--""to the strongest"".<br><b>Sent 4: </b>Arrian and Plutarch claimed that Alexander was speechless by this point, implying that this was an apocryphal story.<br><b>Sent 5: </b>Diodorus, Curtius and Justin offered the more plausible story that Alexander passed his signet ring to Perdiccas, a bodyguard and leader of the companion cavalry, in front of witnesses, thereby nominating him.<br><b>Sent 6: </b>Perdiccas initially did not claim power, instead suggesting that Roxane's baby would be king, if male; with himself, Craterus, Leonnatus, and Antipater as guardians.<br><b>Sent 7: </b>However, the infantry, under the command of Meleager, rejected this arrangement since they had been excluded from the discussion.<br><b>Sent 8: </b>Instead, they supported Alexander's half-brother Philip Arrhidaeus.<br><b>Sent 9: </b>Eventually, the two sides reconciled, and after the birth of Alexander IV, he and Philip III were appointed joint kings, albeit in name only.<br><b>Sent 10: </b>Dissension and rivalry soon afflicted the Macedonians, however.<br><b>Sent 11: </b>The satrapies handed out by Perdiccas at the Partition of Babylon became power bases each general used to bid for power.<br><b>Sent 12: </b>After the assassination of Perdiccas in 321 BC, Macedonian unity collapsed, and 40 years of war between ""The Successors"" (Diadochi) ensued before the Hellenistic world settled into four stable power blocks: Ptolemaic Egypt, Selucid Mesopotamia and Central Asia, Attalid Anatolia, and Antigonid Macedon.<br><b>Sent 13: </b>In the process, both Alexander IV and Philip III were murdered.<br>",What leads to both Alexander IV and Philip III getting murdered?,The birth of Alexander IV,0.0,0.0,1.0,1.0,0.5657539993524552,1.5657539993524552
267,"<b>Sent 1: </b>If there were any words capable of conveying horror to the mind of the old banker, they were convents, priests, and papacy,--of which the lawyer was well aware when speaking thus of his sister.<br><b>Sent 2: </b>Mrs. Bolton was certainly not addicted to papistical observances, nor was she at all likely to recommend the seclusion of her daughter in a convent.<br><b>Sent 3: </b>All her religious doctrines were those of the Low Church.<br><b>Sent 4: </b>But she had a tendency to arrive at similar results by other means.<br><b>Sent 5: </b>She was so afraid of the world, the flesh, and the devil, that she would fain shut up her child so as to keep her from the reach of all evil.<br><b>Sent 6: </b>Vowed celibacy was abominable to her, because it was the resource of the Roman Catholics; and because she had been taught to believe that convent-walls were screens for hiding unheard-of wickedness.<br><b>Sent 7: </b>But yet, on behalf of her child, she desired seclusion from the world, fancying that so and so only might security be ensured.<br><b>Sent 8: </b>Superstition was as strong with her as with any self-flagellated nun.<br><b>Sent 9: </b>Fasting, under that name, she held in abhorrence.<br><b>Sent 10: </b>But all sensual gratifications were wicked in her sight.<br><b>Sent 11: </b>She would allow all home indulgences to her daughter, each under some separate plea,--constrained to do so by excessive love; but she did so always in fear and trembling, lest she was giving some foothold to Satan.<br><b>Sent 12: </b>All of which Robert Bolton understood better even than did his father when he gave the above advice in reference to this lover.<br>",Who was afraid of the world?,Her daughter,0.0,0.0,1.0,1.0,0.5653344839811325,1.5653344839811325
907,"<b>Sent 1: </b>(CNN) -- German art collector Cornelius Gurlitt, whose nearly priceless collection was confiscated because it was suspected to contain pieces looted by the Nazis, died Tuesday and left the masterpieces to a Swiss museum.<br><b>Sent 2: </b>One day after Gurlitt's death at the age of 81, the Museum of Fine Arts Bern announced that Gurlitt had named it ""his unrestricted and unfettered sole heir.""<br><b>Sent 3: </b>The news came as a surprise, the museum said Wednesday, because Gurlitt had never had any connection to it.<br><b>Sent 4: </b>The museum's directors are delighted at the news, they said in a statement, but also recognize that there are outstanding legal and ethical questions surrounding the collection.<br><b>Sent 5: </b>Gurlitt had undergone major heart surgery and was hospitalized for many weeks, his representative said in a statement.<br><b>Sent 6: </b>Gurlitt grabbed the attention of the art world when German prosecutors seized more than 1,200 paintings from his Munich apartment in 2012, including works by Picasso and Matisse.<br><b>Sent 7: </b>The collection was confiscated as part of an investigation into tax fraud, but then it was thought that some of the paintings may have been works that were looted by the Nazis.<br><b>Sent 8: </b>Just last month, part of the collection was returned to Gurlitt as part of a deal with Germany's cultural authorities and the Bavarian Justice Ministry.<br><b>Sent 9: </b>Under the agreement, works owned by Gurlitt that were not under suspicion were returned to him.<br><b>Sent 10: </b>Those suspected of being stolen were to be held securely while a task force investigates their provenance -- and will be returned to their original Jewish owners or their descendants if a claim is proven.<br><b>Sent 11: </b>Gurlitt's representative said that with the art collector's death, the investigation into the collection ceases.<br><b>Sent 12: </b>The court that was handling the investigation proceedings will now function as an estate court in the case.<br>",Who was the German art collector that had undergone major heart surgery?,Cornelius Gurlitt,1.0,1.0,0.75,0.0,0.8151707649230957,1.5651707649230957
4712,"<b>Sent 1: </b>During the transition, Bush had chosen John Ashcroft, a former senator from Missouri, as his attorney general.<br><b>Sent 2: </b>On his arrival at the Justice Department, Ashcroft told us, he faced a number of problems spotlighting the need for reform at the FBI.<br><b>Sent 3: </b>In February, Clarke briefed Attorney General Ashcroft on his directorate's issues.<br><b>Sent 4: </b>He reported that at the time, the attorney general acknowledged a ""steep learning curve,"" and asked about the progress of the Cole investigation.<br><b>Sent 5: </b>Neither Ashcroft nor his predecessors received the President's Daily Brief.<br><b>Sent 6: </b>His office did receive the daily intelligence report for senior officials that, during the spring and summer of 2001, was carrying much of the same threat information.<br><b>Sent 7: </b>The FBI was struggling to build up its institutional capabilities to do more against terrorism, relying on a strategy called MAXCAP 05 that had been unveiled in the summer of 2000.<br><b>Sent 8: </b>The FBI's assistant director for counterterrorism, Dale Watson, told us that he felt the new Justice Department leadership was not supportive of the strategy.<br><b>Sent 9: </b>Watson had the sense that the Justice Department wanted the FBI to get back to the investigative basics: guns, drugs, and civil rights.<br><b>Sent 10: </b>The new administration did seek an 8 percent increase in overall FBI funding in its initial budget proposal for fiscal year 2002, including the largest proposed percentage increase in the FBI's counterterrorism program since fiscal year 1997.<br><b>Sent 11: </b>The additional funds included the FBI's support of the 2002 Winter Olympics in Salt Lake City, Utah (a onetime increase), enhanced security at FBI facilities, and improvements to the FBI's WMD incident response capability.<br><b>Sent 12: </b>In May, the Justice Department began shaping plans for building a budget for fiscal year 2003, the process that would usually culminate in an administration proposal at the beginning of 2002.<br><b>Sent 13: </b>On May 9, the attorney general testified at a congressional hearing concerning federal efforts to combat terrorism.<br><b>Sent 14: </b>He said that ""one of the nation's most fundamental responsibilities is to protect its citizens from terrorist attacks.""<br><b>Sent 15: </b>The budget guidance issued the next day, however, highlighted gun crimes, narcotics trafficking, and civil rights as priorities.<br>","Who testified at a congressional hearing that, ""one of the nation's most fundamental responsibilities is to protect its citizens from terrorist attacks""?",John Ashcroft,1.0,1.0,0.75,0.0,0.8143238544464111,1.564323854446411
2629,"<b>Sent 1: </b>Before crossing to Asia, Alexander wanted to safeguard his northern borders.<br><b>Sent 2: </b>In the spring of 335 BC, he advanced to suppress several revolts.<br><b>Sent 3: </b>Starting from Amphipolis, he traveled east into the country of the ""Independent Thracians""; and at Mount Haemus, the Macedonian army attacked and defeated the Thracian forces manning the heights.<br><b>Sent 4: </b>The Macedonians marched into the country of the Triballi, and defeated their army near the Lyginus river (a tributary of the Danube).<br><b>Sent 5: </b>Alexander then marched for three days to the Danube, encountering the Getae tribe on the opposite shore.<br><b>Sent 6: </b>Crossing the river at night, he surprised them and forced their army to retreat after the first cavalry skirmish.<br><b>Sent 7: </b>News then reached Alexander that Cleitus, King of Illyria, and King Glaukias of the Taulanti were in open revolt against his authority.<br><b>Sent 8: </b>Marching west into Illyria, Alexander defeated each in turn, forcing the two rulers to flee with their troops.<br><b>Sent 9: </b>With these victories, he secured his northern frontier.<br><b>Sent 10: </b>While Alexander campaigned north, the Thebans and Athenians rebelled once again.<br><b>Sent 11: </b>Alexander immediately headed south.<br><b>Sent 12: </b>While the other cities again hesitated, Thebes decided to fight.<br><b>Sent 13: </b>The Theban resistance was ineffective, and Alexander razed the city and divided its territory between the other Boeotian cities.<br><b>Sent 14: </b>The end of Thebes cowed Athens, leaving all of Greece temporarily at peace.<br><b>Sent 15: </b>Alexander then set out on his Asian campaign, leaving Antipater as regent.<br>","What did Alexander do when he learned that Cleitus, King of Illyria and King Glaukias of the Taulanti were in open revolt against his authority?",Headed north,0.0,0.0,1.0,1.0,0.5633455976843834,1.5633455976843833
